KC-057,02/28/2005,118.5,123.1,118,121.55
KC-057,03/01/2005,121.55,122.6,120.6,121.45
KC-057,03/02/2005,122.5,125.1,121.3,121.55
KC-057,03/03/2005,123,124.9,122.85,123.05
KC-057,03/04/2005,122.5,125,121.5,124.05
KC-057,03/07/2005,125,130.6,125,130.2
KC-057,03/08/2005,131.8,135.9,131.1,132.85
KC-057,03/09/2005,132,134,129,131.75
KC-057,03/10/2005,133,138.4,133,138.1
KC-057,03/11/2005,139.5,139.5,135.9,136.65
KC-057,03/14/2005,137.5,138.8,133,134.7
KC-057,03/15/2005,132,137.5,130.5,136.9
KC-057,03/16/2005,136,137.9,134.65,136.35
KC-057,03/17/2005,136.5,136.8,135.3,136.1
KC-057,03/18/2005,136.75,136.75,131,133.2
KC-057,03/21/2005,131,132.7,129.2,130.65
KC-057,03/22/2005,130,131.8,129.5,131.35
KC-057,03/23/2005,126,128.4,125,125.25
KC-057,03/24/2005,125.25,125.5,119.75,120.9
KC-057,03/28/2005,119.55,122.5,119.55,122.35
KC-057,03/29/2005,122.5,123.3,121.35,122.05
KC-057,03/30/2005,122.5,127,121.8,125
KC-057,03/31/2005,125.5,127.75,125.1,126.4
KC-057,04/01/2005,126.4,128.8,122.6,123.95
KC-057,04/04/2005,122,123.75,120.3,123.05
KC-057,04/05/2005,123.1,126.5,123.1,126.1
KC-057,04/06/2005,127.5,128.85,124.2,124.7
KC-057,04/07/2005,125,125.75,121.5,121.95
KC-057,04/08/2005,120.9,121.8,114.75,116.85
KC-057,04/11/2005,115.5,116.6,113.3,113.5
KC-057,04/12/2005,114,115.8,112.8,114.85
KC-057,04/13/2005,114.5,115.7,113.7,114.6
KC-057,04/14/2005,114,114,110.5,111.05
KC-057,04/15/2005,111.75,112.7,109.75,112.55
KC-057,04/18/2005,112.8,113.8,110,111.95
KC-057,04/19/2005,116,122,116,121.35
KC-057,04/20/2005,121,125,119.75,124.85
KC-057,04/21/2005,123,125.8,122.35,122.75
KC-057,04/22/2005,123.5,129.5,120.9,127.8
KC-057,04/25/2005,127,128.7,124.75,127.35
KC-057,04/26/2005,127,133,126.4,132.45
KC-057,04/27/2005,132.8,135,130.8,133.35
KC-057,04/28/2005,132.25,133.7,130.5,130.9
KC-057,04/29/2005,131.5,132.1,127.2,127.95
KC-057,05/02/2005,127.5,129.25,122,123.55
KC-057,05/03/2005,123.5,125,121.6,121.9
KC-057,05/04/2005,122.5,128.5,121.3,125.45
KC-057,05/05/2005,125.75,126.75,119.75,122.95
KC-057,05/06/2005,122.55,124.8,121,124.5
KC-057,05/09/2005,124,126.3,123.5,123.95
KC-057,05/10/2005,122.85,123.6,121.1,121.6
KC-057,05/11/2005,122,125.4,120.2,124.75
KC-057,05/12/2005,124.5,125.5,121.3,122.5
KC-057,05/13/2005,122.5,122.9,121.1,121.5
KC-057,05/16/2005,120.5,120.75,116,116.25
KC-057,05/17/2005,116.75,118.5,116.1,118.2
KC-057,05/18/2005,118,119.65,117.65,118.4
KC-057,05/19/2005,118.7,119.3,116.5,116.8
KC-057,05/20/2005,116.8,118,116.25,117
KC-057,05/23/2005,116.8,120.25,116.5,118.15
KC-057,05/24/2005,118.75,121.8,118.75,119.65
KC-057,05/25/2005,120.5,123,120.5,122.4
KC-057,05/26/2005,122.35,124,121.8,123.7
KC-057,05/27/2005,124.25,124.4,121.75,121.9
KC-057,05/31/2005,120.5,120.5,117.25,118.35
KC-057,06/01/2005,118.75,120,117.5,118.05
KC-057,06/02/2005,119.25,122.75,119.25,122
KC-057,06/03/2005,123,125.9,122.6,125.55
KC-057,06/06/2005,125,126.75,122.85,124.1
KC-057,06/07/2005,125.25,126,123.6,125.75
KC-057,06/08/2005,125.5,125.5,120.75,121.4
KC-057,06/09/2005,122,122.25,116,116.4
KC-057,06/10/2005,115,115.3,112.9,113
KC-057,06/13/2005,114,115,109.5,109.75
KC-057,06/14/2005,109,111,108.5,110.75
KC-057,06/15/2005,111.5,112.2,108.5,111.15
KC-057,06/16/2005,114.5,114.9,112.3,112.95
KC-057,06/17/2005,112.95,113,110,110.9
KC-057,06/20/2005,110.5,113.4,110.5,112.35
KC-057,06/21/2005,112.6,113,110.6,111.2
KC-057,06/22/2005,112.5,114.5,112.5,114.25
KC-057,06/23/2005,114.2,115.2,109.9,111.45
KC-057,06/24/2005,110.5,112.5,107.5,108.5
KC-057,06/27/2005,106.9,106.9,105,105.7
KC-057,06/28/2005,105.5,107.8,104.5,107.5
KC-057,06/29/2005,107,108.25,106,106.45
KC-057,06/30/2005,107,108.4,106.75,108.05
KC-057,07/01/2005,109.4,110,104.35,105.3
KC-057,07/05/2005,105,106.1,104,105.3
KC-057,07/06/2005,106,107.6,105.5,107.4
KC-057,07/07/2005,106.5,107.5,105.5,107.15
KC-057,07/08/2005,106,108,105.5,106.9
KC-057,07/11/2005,106.5,107,104.4,104.55
KC-057,07/12/2005,104.8,105.9,104.3,104.9
KC-057,07/13/2005,105,105.8,104.25,104.9
KC-057,07/14/2005,105.25,109.3,105.25,108.55
KC-057,07/15/2005,108.5,109.2,105.3,105.5
KC-057,07/18/2005,105.5,105.7,99.9,100.1
KC-057,07/19/2005,97.5,99,96.15,96.55
KC-057,07/20/2005,97,98.6,96.7,98.45
KC-057,07/21/2005,98.5,99.25,96.9,98.9
KC-057,07/22/2005,100,100.25,98.6,99.45
KC-057,07/25/2005,97.5,102.7,96.9,102.1
KC-057,07/26/2005,101.5,103.1,100.8,101.85
KC-057,07/27/2005,100.5,101,98.3,99.35
KC-057,07/28/2005,98.5,103.25,97.25,101.8
KC-057,07/29/2005,101.5,104.5,101.2,103.15
KC-057,08/01/2005,103,103.8,101.5,102.15
KC-057,08/02/2005,101.6,107.15,101.25,106.6
KC-057,08/03/2005,106.35,107.5,105.6,105.75
KC-057,08/04/2005,107.5,108.6,105,106.25
KC-057,08/05/2005,106.5,106.8,104.6,105.35
KC-057,08/08/2005,105.5,105.9,101.75,102.3
KC-057,08/09/2005,102.5,103.6,101.55,102.6
KC-057,08/10/2005,103.1,107,103.1,105.7
KC-057,08/11/2005,106.25,107.4,106,106.75
KC-057,08/12/2005,105.75,108,104.2,104.9
KC-057,08/15/2005,102.9,102.9,94,96.15
KC-057,08/16/2005,96.5,97.9,96,96.9
KC-057,08/17/2005,97.5,98.25,95.8,97.75
KC-057,08/18/2005,100.5,100.8,99.75,99.8
KC-057,08/19/2005,100.8,101.8,99.75,100.5
KC-057,08/22/2005,101.5,101.9,99.1,100.7
KC-057,08/23/2005,101.6,103.7,101.1,102.75
KC-057,08/24/2005,103.5,103.5,98.75,100
KC-057,08/25/2005,100.5,100.7,96.5,97
KC-057,08/26/2005,96.9,97.1,95.2,95.7
KC-057,08/29/2005,98.5,98.8,94.9,95.75
KC-057,08/30/2005,97,98.8,95.3,98
KC-057,08/31/2005,103,103,99.1,101.05
KC-057,09/01/2005,102.5,105.5,101.1,104.95
KC-057,09/02/2005,104,104.5,102.8,103.05
KC-057,09/06/2005,103,103.3,100.25,100.75
KC-057,09/07/2005,100,100,94.5,94.75
KC-057,09/08/2005,95.5,96.4,94.2,95.95
KC-057,09/09/2005,96.5,96.9,95.25,95.45
KC-057,09/12/2005,95.6,96.35,91.8,92.15
KC-057,09/13/2005,92.1,93.2,91.55,91.9
KC-057,09/14/2005,92.25,94.75,92.2,94.65
KC-057,09/15/2005,94.2,94.3,91.4,92.25
KC-057,09/16/2005,93,93.25,89.9,90.2
KC-057,09/19/2005,89.6,90.5,86.3,86.45
KC-057,09/20/2005,88.5,92.7,88.1,92.5
KC-057,09/21/2005,91,91.8,87.1,91.1
KC-057,09/22/2005,91,93.5,90.7,92.3
KC-057,09/23/2005,92,92.9,90.8,91.5
KC-057,09/26/2005,89.5,89.5,87,87.65
KC-057,09/27/2005,88.5,90.3,87.65,88.15
KC-057,09/28/2005,88.5,93,88.25,92.9
KC-057,09/29/2005,92.5,95,91.75,92.95
KC-057,09/30/2005,93,93.8,90.3,93.45
KC-057,10/03/2005,93.5,95.5,92.5,92.85
KC-057,10/04/2005,93.3,94,91.6,92.7
KC-057,10/05/2005,92.5,94.4,92.1,93.7
KC-057,10/06/2005,94.5,95.5,93.25,93.5
KC-057,10/07/2005,94,95,92.8,94.85
KC-057,10/10/2005,96,99.4,95.1,98.9
KC-057,10/11/2005,99.8,101.7,99.3,100.75
KC-057,10/12/2005,102,102.4,99.8,101.3
KC-057,10/13/2005,100.5,101.1,99,100.35
KC-057,10/14/2005,100,100.3,98.3,99.65
KC-057,10/17/2005,101,104.5,101,104.1
KC-057,10/18/2005,105.25,106.8,103.5,104.65
KC-057,10/19/2005,105.8,106.7,102.5,104.05
KC-057,10/20/2005,104,105.9,103.1,105.7
KC-057,10/21/2005,105,106.8,102.7,103.45
KC-057,10/24/2005,103.2,104.2,102.55,103.15
KC-057,10/25/2005,104.5,105.25,102.6,103.7
KC-057,10/26/2005,104.5,105,101,101.7
KC-057,10/27/2005,101,101.7,99.9,100.15
KC-057,10/28/2005,99,99.7,97.9,98.35
KC-057,10/31/2005,98,98,96.4,96.65
KC-057,11/01/2005,97.4,97.75,96,97.1
KC-057,11/02/2005,98.1,101.25,97.75,101.05
KC-057,11/03/2005,101.5,104.1,101,103.75
KC-057,11/04/2005,104.75,105,102.5,103.9
KC-057,11/07/2005,102.75,104,101.75,102.95
KC-057,11/08/2005,104,108,104,107.85
KC-057,11/09/2005,107,108.75,105.85,106.9
KC-057,11/10/2005,107.4,107.7,105.7,106.75
KC-057,11/11/2005,106,107.4,105.2,106.95
KC-057,11/14/2005,106.5,106.9,99,99.85
KC-057,11/15/2005,100,100.85,95.5,96.5
KC-057,11/16/2005,102.5,102.8,100.2,100.5
KC-057,11/17/2005,99.8,102.25,99.6,102
KC-057,11/18/2005,102.5,103.4,100.1,100.3
KC-057,11/21/2005,98.5,103.25,98,102.9
KC-057,11/22/2005,102.8,104.25,101.8,102.4
KC-057,11/23/2005,102,102.25,100.6,101.3
KC-057,11/28/2005,103.3,103.4,99.9,100.15
KC-057,11/29/2005,100.5,100.5,98.5,99.95
KC-057,11/30/2005,100,101.1,96.6,97
KC-057,12/01/2005,97,97.8,96.1,96.45
KC-057,12/02/2005,96.95,97.65,94.6,94.75
KC-057,12/05/2005,95.25,96.3,94,95.85
KC-057,12/06/2005,96.15,97,95.3,96.6
KC-057,12/07/2005,96.6,96.6,94.9,95.7
KC-057,12/08/2005,95,97.2,94.5,96.2
KC-057,12/09/2005,97.5,97.6,95.4,95.9
KC-057,12/12/2005,100,100.4,98.25,99.7
KC-057,12/13/2005,100.75,101.25,98,98.3
KC-057,12/14/2005,97,97,93.5,96.7
KC-057,12/15/2005,96.3,98.5,95.8,97.85
KC-057,12/16/2005,98,99.3,97.1,97.85
KC-057,12/19/2005,98.5,101.7,97.7,101.35
KC-057,12/20/2005,101,103.6,100.7,102.4
KC-057,12/21/2005,101,101.9,100.25,101.2
KC-057,12/22/2005,100.2,103.1,99.7,102.8
KC-057,12/23/2005,102.7,103.75,102.25,102.6
KC-057,12/27/2005,102,106.75,101.5,106.2
KC-057,12/28/2005,107,107.9,105.5,107
KC-057,12/29/2005,107,108.4,106.4,106.9
KC-057,12/30/2005,107.5,107.5,105.1,107.1
KC-057,01/03/2006,107.5,108.8,106.2,108.6
KC-057,01/04/2006,108.4,110.9,106.85,110.65
KC-057,01/05/2006,110.5,118.2,110,117.45
KC-057,01/06/2006,116.5,120.25,115.5,119.55
KC-057,01/09/2006,119,121.5,117.25,120.15
KC-057,01/10/2006,119,121.6,117.6,119.1
KC-057,01/11/2006,117.5,118.8,116.1,117.2
KC-057,01/12/2006,117,118.5,116.2,117.55
KC-057,01/13/2006,120,120.5,117,119.95
KC-057,01/17/2006,121,124.1,120,123.8
KC-057,01/18/2006,124,124,121.1,121.6
KC-057,01/19/2006,119.5,121.5,117.2,119.4
KC-057,01/20/2006,121,123.4,118.2,118.4
KC-057,01/23/2006,119.5,122,116.05,120.45
KC-057,01/24/2006,121.1,122.7,120.4,122.4
KC-057,01/25/2006,124,125.85,122.8,123.05
KC-057,01/26/2006,123.2,123.8,120.6,122.85
KC-057,01/27/2006,123.05,124.6,121.55,124.3
KC-057,01/30/2006,125,126,121.2,121.9
KC-057,01/31/2006,121.9,122,116.25,118.2
KC-057,02/01/2006,118.5,120.25,116.6,117.25
KC-057,02/02/2006,117,119.2,114.8,118
KC-057,02/03/2006,118.5,119.8,117.2,117.6
KC-057,02/06/2006,114.75,115.65,113,113.2
KC-057,02/07/2006,112.9,115.25,112.2,114.9
KC-057,02/08/2006,116,117,112.5,113.45
KC-057,02/09/2006,113,114.7,112.5,113.8
KC-057,02/10/2006,114,115.5,113,115.1
KC-057,02/13/2006,113,113.9,109,109.45
KC-057,02/14/2006,109.4,110.4,106.8,107.55
KC-057,02/15/2006,111.65,112.3,110.5,110.7
KC-057,02/16/2006,109,109.9,106.5,108.6
KC-057,02/17/2006,110,111.9,109.5,111.55
KC-057,02/21/2006,111.75,113.05,110.4,112.8
KC-057,02/22/2006,112.8,112.85,110.8,111.3
KC-057,02/23/2006,110.5,114.5,110.15,112.85
KC-057,02/24/2006,113.35,114.75,112.25,112.8
KC-057,02/27/2006,112.8,113.8,109.6,110.25
KC-057,02/28/2006,110.25,113.85,109.9,113.7
KC-057,03/01/2006,113,115.5,112.7,114.05
KC-057,03/02/2006,113,114.3,111.5,112
KC-057,03/03/2006,112.5,114.5,111.7,114
KC-057,03/06/2006,113.3,114.8,110.5,110.85
KC-057,03/07/2006,110.5,110.7,108,108.6
KC-057,03/08/2006,108.3,109.6,108.25,108.65
KC-057,03/09/2006,109.25,110.25,107.5,108.75
KC-057,03/10/2006,108.5,108.95,107.1,107.6
KC-057,03/13/2006,107.1,107.1,104.4,105.9
KC-057,03/14/2006,106.2,107,105.7,106.25
KC-057,03/15/2006,105.5,109.8,105.25,108.75
KC-057,03/16/2006,108.5,109.3,106.5,106.95
KC-057,03/17/2006,107,108.7,105.1,105.25
KC-057,03/20/2006,105.5,106.1,104.7,105.7
KC-057,03/21/2006,106.5,108.2,106.15,106.95
KC-057,03/22/2006,107.3,107.9,103.5,104.15
KC-057,03/23/2006,104.3,105.7,103.7,104.9
KC-057,03/24/2006,104.75,106.5,104.4,105.3
KC-057,03/27/2006,104.8,106.2,104,105.95
KC-057,03/28/2006,106.25,107,104.6,105.55
KC-057,03/29/2006,105.1,106,104.2,104.35
KC-057,03/30/2006,104.65,109.6,104.5,108.6
KC-057,03/31/2006,108,108.7,106.15,107
KC-057,04/03/2006,106.5,110.7,106.5,109.45
KC-057,04/04/2006,109.8,110.7,106.9,107.05
KC-057,04/05/2006,107.7,110.9,106.8,108.05
KC-057,04/06/2006,110,110.7,107.7,108.85
KC-057,04/07/2006,109.5,109.7,108,108.35
KC-057,04/10/2006,109.1,111.75,106.3,108.15
KC-057,04/11/2006,108,108,104.5,104.75
KC-057,04/12/2006,105,105.85,104.1,104.7
KC-057,04/13/2006,104.5,105.4,103.8,105.25
KC-057,04/17/2006,106,107.25,105.9,106.65
KC-057,04/18/2006,106.1,109.8,105.7,109.2
KC-057,04/19/2006,112.5,113.2,111.1,113
KC-057,04/20/2006,113.5,116.2,112.2,115.4
KC-057,04/21/2006,115.4,116.4,113.5,114.4
KC-057,04/24/2006,115,115.2,113.2,113.85
KC-057,04/25/2006,114.3,116,109,109.2
KC-057,04/26/2006,110,113.25,109.3,111.5
KC-057,04/27/2006,111,111,107.3,108
KC-057,04/28/2006,108.8,110,108.15,109.7
KC-057,05/01/2006,110,110.4,108.8,109.6
KC-057,05/02/2006,109.7,113.5,109.7,112.75
KC-057,05/03/2006,113.5,113.6,110.5,111.35
KC-057,05/04/2006,111,111.7,109.4,109.55
KC-057,05/05/2006,110,110.2,107.5,108.25
KC-057,05/08/2006,108.35,108.35,107.05,107.6
KC-057,05/09/2006,107.7,109.3,106.7,108.9
KC-057,05/10/2006,109,109.65,107.7,109
KC-057,05/11/2006,109.4,110,104.3,104.45
KC-057,05/12/2006,104.7,105,102.35,103.6
KC-057,05/15/2006,102.5,103.4,101.5,101.6
KC-057,05/16/2006,102.25,103.25,102,102.6
KC-057,05/17/2006,102,102.7,101,101.4
KC-057,05/18/2006,101,102.35,99.9,102.15
KC-057,05/19/2006,101.75,102.25,100.2,100.65
KC-057,05/22/2006,100.3,101.45,99,99.6
KC-057,05/23/2006,99.5,101.75,99.3,101.4
KC-057,05/24/2006,100.5,100.7,99.3,99.8
KC-057,05/25/2006,99.5,100.5,98,98.65
KC-057,05/26/2006,98.7,99.2,98.05,98.1
KC-057,05/30/2006,99,99,97,98.75
KC-057,05/31/2006,98.5,99.05,97.35,98.95
KC-057,06/01/2006,98.5,100.3,98.25,99.95
KC-057,06/02/2006,100.25,103,99.8,101.25
KC-057,06/05/2006,100.95,101.2,98,98.45
KC-057,06/06/2006,98.25,98.6,95.5,96.1
KC-057,06/07/2006,95.5,96.9,95.1,96
KC-057,06/08/2006,95.5,97,95.3,96.45
KC-057,06/09/2006,97.2,97.9,95.7,95.9
KC-057,06/12/2006,95.9,96.5,95.5,95.65
KC-057,06/13/2006,95.3,96.4,95.25,95.3
KC-057,06/14/2006,95,97.1,95,96.05
KC-057,06/15/2006,99,99.8,98.5,98.95
KC-057,06/16/2006,99.2,99.6,96.9,97.7
KC-057,06/19/2006,97.2,97.9,97,97.25
KC-057,06/20/2006,98.25,99.1,97.3,97.45
KC-057,06/21/2006,97.85,97.85,96.5,96.7
KC-057,06/22/2006,97.5,97.5,96.3,97.1
KC-057,06/23/2006,97,97.9,96.25,96.6
KC-057,06/26/2006,96.35,97.6,95.85,95.95
KC-057,06/27/2006,96.5,97.4,96,96.7
KC-057,06/28/2006,97.25,100,97.1,99.1
KC-057,06/29/2006,99.8,100.25,98.25,98.85
KC-057,06/30/2006,98.8,101.8,98.7,101.1
KC-057,07/03/2006,102.5,104.75,102.5,103.5
KC-057,07/05/2006,103.5,103.75,102,103.45
KC-057,07/06/2006,102.5,103.45,101.95,103.05
KC-057,07/07/2006,104.25,104.4,99,100
KC-057,07/10/2006,100,100.9,99.3,100.7
KC-057,07/11/2006,101.25,101.5,98.6,99.8
KC-057,07/12/2006,99.5,100.2,97.6,99.95
KC-057,07/13/2006,99,101,98.6,100.7
KC-057,07/14/2006,99.8,100,97.4,98.25
KC-057,07/17/2006,98,98.2,96.4,97.15
KC-057,07/18/2006,97.25,98,96.75,97.1
KC-057,07/19/2006,97.4,98,96.7,97.15
KC-057,07/20/2006,97.3,97.5,95.6,95.8
KC-057,07/21/2006,95.2,95.8,94.8,95.6
KC-057,07/24/2006,95.25,96.25,93.95,94.05
KC-057,07/25/2006,94,95.5,93.95,95.1
KC-057,07/26/2006,95.4,95.8,94.55,95.5
KC-057,07/27/2006,95.2,97,95,96.8
KC-057,07/28/2006,97.5,99.7,97.25,99.4
KC-057,07/31/2006,100.25,100.4,98.8,99.35
KC-057,08/01/2006,99,99.3,97.5,98.3
KC-057,08/02/2006,99.25,103.9,99,103.7
KC-057,08/03/2006,104,108.9,102.75,105.85
KC-057,08/04/2006,106,106.75,104.6,105.45
KC-057,08/07/2006,106.7,107.9,106.4,107.15
KC-057,08/08/2006,106.5,107.4,105.25,107.1
KC-057,08/09/2006,108.25,109.2,107.3,107.65
KC-057,08/10/2006,107.5,107.5,105.2,105.55
KC-057,08/11/2006,103.5,105.1,103,104.3
KC-057,08/14/2006,103,103,100.5,100.75
KC-057,08/15/2006,101.5,103,101.1,102.85
KC-057,08/16/2006,104.5,107,103.85,104.65
KC-057,08/17/2006,109.5,109.7,107.2,107.5
KC-057,08/18/2006,108.2,108.2,105.5,107.15
KC-057,08/21/2006,109,111,108.45,110.95
KC-057,08/22/2006,111.25,112.9,109.7,112.6
KC-057,08/23/2006,112,114,110.5,111.35
KC-057,08/24/2006,110.5,112,110.25,111.15
KC-057,08/25/2006,110.75,111.5,109.2,110.25
KC-057,08/28/2006,109.3,109.3,106.3,107.25
KC-057,08/29/2006,108.5,108.5,105.4,107.3
KC-057,08/30/2006,107.25,107.8,106.4,107.35
KC-057,08/31/2006,108,108.8,106.85,108
KC-057,09/01/2006,107.5,108.45,106.6,107.6
KC-057,09/05/2006,110.1,110.8,109.2,110.3
KC-057,09/06/2006,109.75,111.2,109.2,110.35
KC-057,09/07/2006,109,110.2,107.5,107.6
KC-057,09/08/2006,107,107,104.9,106.15
KC-057,09/11/2006,105.65,105.9,103.5,103.75
KC-057,09/12/2006,103.1,104.4,103.05,103.65
KC-057,09/13/2006,104,106.25,103.75,104.4
KC-057,09/14/2006,104.1,105,102.8,103.4
KC-057,09/15/2006,103.25,103.7,102,102.1
KC-057,09/18/2006,102,102.55,101,101.95
KC-057,09/19/2006,102.5,103.55,102.5,103.1
KC-057,09/20/2006,103.5,103.85,101.4,101.95
KC-057,09/21/2006,101.95,103.8,101.2,103.55
KC-057,09/22/2006,103.6,104.9,102.85,104.45
KC-057,09/25/2006,104,107.5,102,106.65
KC-057,09/26/2006,108,108.5,106.25,106.9
KC-057,09/27/2006,107.25,107.5,105.8,106.9
KC-057,09/28/2006,107.3,107.75,106.05,107.5
KC-057,09/29/2006,107.75,108.6,106.6,107.65
KC-057,10/02/2006,107.7,107.9,103.25,103.55
KC-057,10/03/2006,102.5,104.5,102.5,104.25
KC-057,10/04/2006,104,105,103.75,104.45
KC-057,10/05/2006,105,106.4,104,104.5
KC-057,10/06/2006,104,104.6,103.5,103.9
KC-057,10/09/2006,104.25,104.5,102.75,103.05
KC-057,10/10/2006,102,103.5,101.8,102.85
KC-057,10/11/2006,102.35,104.5,102.1,103.05
KC-057,10/12/2006,103.2,103.8,101.95,103.3
KC-057,10/13/2006,104.3,105.5,103.8,104.05
KC-057,10/16/2006,104,104,101.1,101.9
KC-057,10/17/2006,102,102.75,101.4,102.45
KC-057,10/18/2006,102.1,103.9,102,102.25
KC-057,10/19/2006,101.8,102.7,100.9,101.85
KC-057,10/20/2006,101.9,103,101.25,102.05
KC-057,10/23/2006,102,107.2,101.5,106.85
KC-057,10/24/2006,107,108.5,106.4,107.15
KC-057,10/25/2006,108,108.25,106.3,106.85
KC-057,10/26/2006,107,108,107,107.6
KC-057,10/27/2006,107.4,108.2,106.3,108
KC-057,10/30/2006,107.85,110,106.7,108
KC-057,10/31/2006,107,109.4,106.9,108.25
KC-057,11/01/2006,108,111.7,107.4,108.65
KC-057,11/02/2006,109.5,110.9,109.1,110.55
KC-057,11/03/2006,111.5,112.9,111.2,112.45
KC-057,11/06/2006,113.5,113.9,111.8,113.2
KC-057,11/07/2006,114.25,114.25,112.1,112.95
KC-057,11/08/2006,112.25,116,111.8,115.75
KC-057,11/09/2006,117,119.4,115.9,119.2
KC-057,11/10/2006,118.5,118.85,115.6,115.85
KC-057,11/13/2006,115.5,116.7,114.5,115.15
KC-057,11/14/2006,114.5,117,114.5,115.8
KC-057,11/15/2006,120.25,122.8,120.15,122.45
KC-057,11/16/2006,124.5,124.75,120.75,120.95
KC-057,11/17/2006,119.4,119.9,116,117.95
KC-057,11/20/2006,117.6,120.4,117.3,119.75
KC-057,11/21/2006,120.25,121.25,119.25,120.1
KC-057,11/22/2006,119.75,120.4,119.4,120.15
KC-057,11/27/2006,121,122.85,120.1,122.65
KC-057,11/28/2006,123.25,125.55,123.1,124.95
KC-057,11/29/2006,124.1,126.8,123,123.3
KC-057,11/30/2006,123.75,125.4,123.3,124.3
KC-057,12/01/2006,124.7,127.9,122.75,127.6
KC-057,12/04/2006,127.6,128.35,123.6,124.2
KC-057,12/05/2006,125,128.9,122.65,127.25
KC-057,12/06/2006,126.75,127.5,124.2,125.8
KC-057,12/07/2006,125,126.2,124.5,125.9
KC-057,12/08/2006,125.1,126.8,125,125.85
KC-057,12/11/2006,125.5,129.25,124.4,128.65
KC-057,12/12/2006,128.5,130,127.3,127.75
KC-057,12/13/2006,127.5,129.5,126.7,128.85
KC-057,12/14/2006,129,129.5,128.1,128.9
KC-057,12/15/2006,130,130,124,125.4
KC-057,12/18/2006,126.6,126.85,124.3,124.45
KC-057,12/19/2006,124.4,124.4,121.5,123
KC-057,12/20/2006,123.5,126.9,122.65,126.75
KC-057,12/21/2006,127,127.25,123.8,126.35
KC-057,12/22/2006,125.9,125.9,124.6,125.4
KC-057,12/26/2006,126,128.1,125.2,127.7
KC-057,12/27/2006,127.4,129.2,127,128.9
KC-057,12/28/2006,128.7,129.75,124.5,125
KC-057,12/29/2006,125.75,126.5,124.3,126.2
KC-057,01/03/2007,125.9,125.9,122.3,123.6
KC-057,01/04/2007,123.8,125.25,122.6,125
KC-057,01/05/2007,123.5,124,119.6,120.45
KC-057,01/08/2007,120.5,120.9,119.1,120.1
KC-057,01/09/2007,120,120,118,118.4
KC-057,01/10/2007,118.3,121.4,118.1,120.75
KC-057,01/11/2007,120.5,121.8,119.8,120.65
KC-057,01/12/2007,119.5,120.5,119.5,120.3
KC-057,01/16/2007,120.8,122.2,120.1,121.65
KC-057,01/17/2007,121.25,121.75,119.3,121.6
KC-057,01/18/2007,121.3,121.6,119.6,119.75
KC-057,01/19/2007,119.75,120.5,119.25,119.7
KC-057,01/22/2007,119.25,119.7,116.8,117.35
KC-057,01/23/2007,117.25,117.25,115.35,115.65
KC-057,01/24/2007,115.5,117.95,115.3,116.95
KC-057,01/25/2007,117,117,115.9,116
KC-057,01/26/2007,116,116.65,115.3,116.3
KC-057,01/29/2007,116.3,117.7,115.8,116.6
KC-057,01/30/2007,116.25,117.1,115.8,116.55
KC-057,01/31/2007,117.3,118.3,116.75,117.65
KC-057,02/01/2007,118.5,119.3,117.8,118.75
KC-057,02/02/2007,119.4,119.4,117.75,118.35
KC-057,02/05/2007,118.3,118.35,116.1,116.6
KC-057,02/06/2007,117,117.25,116.25,116.5
